# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
    1348 -0.14007106E+02 -0.10417342E+02  0.35897639E+01  0.38850729E+01
    1349 -0.14007252E+02 -0.10417386E+02  0.35898659E+01  0.38850729E+01
    1350 -0.14007405E+02 -0.10417436E+02  0.35899688E+01  0.38850729E+01
    1351 -0.14007544E+02 -0.10417483E+02  0.35900611E+01  0.38850729E+01
    1352 -0.14007712E+02 -0.10417534E+02  0.35901785E+01  0.38850729E+01
    1353 -0.14007867E+02 -0.10417583E+02  0.35902841E+01  0.38850729E+01
    1354 -0.14008005E+02 -0.10417633E+02  0.35903727E+01  0.38850729E+01
    1355 -0.14008171E+02 -0.10417684E+02  0.35904871E+01  0.38850729E+01
    1356 -0.14008320E+02 -0.10417735E+02  0.35905854E+01  0.38850729E+01
    1357 -0.14008472E+02 -0.10417786E+02  0.35906857E+01  0.38850729E+01
    1358 -0.14008613E+02 -0.10417832E+02  0.35907808E+01  0.38850729E+01
    1359 -0.14008747E+02 -0.10417881E+02  0.35908665E+01  0.38850729E+01
    1360 -0.14008889E+02 -0.10417926E+02  0.35909629E+01  0.38850729E+01
    1361 -0.14009049E+02 -0.10417976E+02  0.35910725E+01  0.38850729E+01
    1362 -0.14009181E+02 -0.10418019E+02  0.35911618E+01  0.38850729E+01
    1363 -0.14009329E+02 -0.10418067E+02  0.35912623E+01  0.38850729E+01
    1364 -0.14009460E+02 -0.10418112E+02  0.35913477E+01  0.38850729E+01
    1365 -0.14009612E+02 -0.10418161E+02  0.35914512E+01  0.38850729E+01
    1366 -0.14009761E+02 -0.10418206E+02  0.35915546E+01  0.38850729E+01
    1367 -0.14009909E+02 -0.10418260E+02  0.35916490E+01  0.38850729E+01
    1368 -0.14010047E+02 -0.10418307E+02  0.35917400E+01  0.38850729E+01
    1369 -0.14010197E+02 -0.10418355E+02  0.35918425E+01  0.38850729E+01
    1370 -0.14010358E+02 -0.10418403E+02  0.35919554E+01  0.38850729E+01
    1371 -0.14010524E+02 -0.10418448E+02  0.35920763E+01  0.38850729E+01
    1372 -0.14010682E+02 -0.10418497E+02  0.35921843E+01  0.38850729E+01
    1373 -0.14010834E+02 -0.10418546E+02  0.35922882E+01  0.38850729E+01
    1374 -0.14010996E+02 -0.10418596E+02  0.35923996E+01  0.38850729E+01
    1375 -0.14011150E+02 -0.10418645E+02  0.35925045E+01  0.38850729E+01
    1376 -0.14011287E+02 -0.10418692E+02  0.35925954E+01  0.38850729E+01
    1377 -0.14011443E+02 -0.10418738E+02  0.35927053E+01  0.38850729E+01
    1378 -0.14011602E+02 -0.10418790E+02  0.35928127E+01  0.38850729E+01
    1379 -0.14011754E+02 -0.10418838E+02  0.35929152E+01  0.38850729E+01
    1380 -0.14011906E+02 -0.10418888E+02  0.35930184E+01  0.38850729E+01
    1381 -0.14012071E+02 -0.10418935E+02  0.35931356E+01  0.38850729E+01
    1382 -0.14012233E+02 -0.10418983E+02  0.35932503E+01  0.38850729E+01
    1383 -0.14012378E+02 -0.10419029E+02  0.35933483E+01  0.38850729E+01
    1384 -0.14012535E+02 -0.10419079E+02  0.35934564E+01  0.38850729E+01
    1385 -0.14012678E+02 -0.10419124E+02  0.35935545E+01  0.38850729E+01
    1386 -0.14012823E+02 -0.10419169E+02  0.35936544E+01  0.38850729E+01
    1387 -0.14012960E+02 -0.10419212E+02  0.35937477E+01  0.38850729E+01
    1388 -0.14013118E+02 -0.10419262E+02  0.35938562E+01  0.38850729E+01
    1389 -0.14013277E+02 -0.10419311E+02  0.35939660E+01  0.38850729E+01
    1390 -0.14013409E+02 -0.10419359E+02  0.35940502E+01  0.38850729E+01
    1391 -0.14013574E+02 -0.10419410E+02  0.35941637E+01  0.38850729E+01
    1392 -0.14013751E+02 -0.10419462E+02  0.35942885E+01  0.38850729E+01
    1393 -0.14013900E+02 -0.10419513E+02  0.35943871E+01  0.38850729E+01
    1394 -0.14014056E+02 -0.10419567E+02  0.35944886E+01  0.38850729E+01
    1395 -0.14014221E+02 -0.10419620E+02  0.35946006E+01  0.38850729E+01
    1396 -0.14014354E+02 -0.10419667E+02  0.35946868E+01  0.38850729E+01
    1397 -0.14014530E+02 -0.10419720E+02  0.35948094E+01  0.38850729E+01
    1398 -0.14014698E+02 -0.10419775E+02  0.35949223E+01  0.38850729E+01
    1399 -0.14014867E+02 -0.10419835E+02  0.35950327E+01  0.38850729E+01
    1400 -0.14015058E+02 -0.10419902E+02  0.35951559E+01  0.38850729E+01
    1401 -0.14015221E+02 -0.10419957E+02  0.35952636E+01  0.38850729E+01
    1402 -0.14015384E+02 -0.10420010E+02  0.35953744E+01  0.38850729E+01
    1403 -0.14015550E+02 -0.10420066E+02  0.35954842E+01  0.38850729E+01
    1404 -0.14015701E+02 -0.10420117E+02  0.35955840E+01  0.38850729E+01
    1405 -0.14015858E+02 -0.10420174E+02  0.35956845E+01  0.38850729E+01
    1406 -0.14016033E+02 -0.10420232E+02  0.35958012E+01  0.38850729E+01
    1407 -0.14016201E+02 -0.10420293E+02  0.35959087E+01  0.38850729E+01
    1408 -0.14016370E+02 -0.10420345E+02  0.35960247E+01  0.38850729E+01
    1409 -0.14016513E+02 -0.10420394E+02  0.35961193E+01  0.38850729E+01
    1410 -0.14016660E+02 -0.10420446E+02  0.35962141E+01  0.38850729E+01
    1411 -0.14016818E+02 -0.10420500E+02  0.35963175E+01  0.38850729E+01
    1412 -0.14016950E+02 -0.10420544E+02  0.35964052E+01  0.38850729E+01
    1413 -0.14017100E+02 -0.10420590E+02  0.35965092E+01  0.38850729E+01
    1414 -0.14017248E+02 -0.10420639E+02  0.35966086E+01  0.38850729E+01
    1415 -0.14017387E+02 -0.10420681E+02  0.35967061E+01  0.38850729E+01
    1416 -0.14017523E+02 -0.10420726E+02  0.35967971E+01  0.38850729E+01
    1417 -0.14017669E+02 -0.10420768E+02  0.35969009E+01  0.38850729E+01
    1418 -0.14017806E+02 -0.10420812E+02  0.35969941E+01  0.38850729E+01
    1419 -0.14017954E+02 -0.10420859E+02  0.35970943E+01  0.38850729E+01
    1420 -0.14018085E+02 -0.10420907E+02  0.35971784E+01  0.38850729E+01
    1421 -0.14018233E+02 -0.10420951E+02  0.35972819E+01  0.38850729E+01
    1422 -0.14018367E+02 -0.10420994E+02  0.35973729E+01  0.38850729E+01
    1423 -0.14018527E+02 -0.10421046E+02  0.35974806E+01  0.38850729E+01
    1424 -0.14018680E+02 -0.10421090E+02  0.35975898E+01  0.38850729E+01
    1425 -0.14018817E+02 -0.10421135E+02  0.35976821E+01  0.38850729E+01
    1426 -0.14018970E+02 -0.10421183E+02  0.35977869E+01  0.38850729E+01
    1427 -0.14019118E+02 -0.10421230E+02  0.35978879E+01  0.38850729E+01
    1428 -0.14019258E+02 -0.10421276E+02  0.35979827E+01  0.38850729E+01
    1429 -0.14019417E+02 -0.10421327E+02  0.35980902E+01  0.38850729E+01
    1430 -0.14019566E+02 -0.10421374E+02  0.35981915E+01  0.38850729E+01
    1431 -0.14019720E+02 -0.10421417E+02  0.35983032E+01  0.38850729E+01
    1432 -0.14019848E+02 -0.10421454E+02  0.35983932E+01  0.38850729E+01
    1433 -0.14019990E+02 -0.10421499E+02  0.35984908E+01  0.38850729E+01
    1434 -0.14020133E+02 -0.10421543E+02  0.35985902E+01  0.38850729E+01
    1435 -0.14020276E+02 -0.10421588E+02  0.35986879E+01  0.38850729E+01
    1436 -0.14020418E+02 -0.10421632E+02  0.35987866E+01  0.38850729E+01
    1437 -0.14020556E+02 -0.10421671E+02  0.35988850E+01  0.38850729E+01
    1438 -0.14020698E+02 -0.10421711E+02  0.35989871E+01  0.38850729E+01
    1439 -0.14020851E+02 -0.10421756E+02  0.35990945E+01  0.38850729E+01
    1440 -0.14020983E+02 -0.10421799E+02  0.35991838E+01  0.38850729E+01
    1441 -0.14021121E+02 -0.10421844E+02  0.35992772E+01  0.38850729E+01
    1442 -0.14021281E+02 -0.10421890E+02  0.35993910E+01  0.38850729E+01
    1443 -0.14021452E+02 -0.10421935E+02  0.35995176E+01  0.38850729E+01
    1444 -0.14021611E+02 -0.10421983E+02  0.35996276E+01  0.38850729E+01
    1445 -0.14021736E+02 -0.10422026E+02  0.35997104E+01  0.38850729E+01
    1446 -0.14021871E+02 -0.10422070E+02  0.35998009E+01  0.38850729E+01
    1447 -0.14022022E+02 -0.10422111E+02  0.35999110E+01  0.38850729E+01
    1448 -0.14022165E+02 -0.10422157E+02  0.36000079E+01  0.38850729E+01
    1449 -0.14022314E+02 -0.10422201E+02  0.36001134E+01  0.38850729E+01
    1450 -0.14022461E+02 -0.10422244E+02  0.36002169E+01  0.38850729E+01
    1451 -0.14022597E+02 -0.10422282E+02  0.36003149E+01  0.38850729E+01
    1452 -0.14022745E+02 -0.10422324E+02  0.36004219E+01  0.38850729E+01
    1453 -0.14022883E+02 -0.10422367E+02  0.36005166E+01  0.38850729E+01
    1454 -0.14023030E+02 -0.10422408E+02  0.36006217E+01  0.38850729E+01
    1455 -0.14023164E+02 -0.10422452E+02  0.36007123E+01  0.38850729E+01
    1456 -0.14023296E+02 -0.10422490E+02  0.36008066E+01  0.38850729E+01
    1457 -0.14023432E+02 -0.10422533E+02  0.36008996E+01  0.38850729E+01
    1458 -0.14023551E+02 -0.10422571E+02  0.36009802E+01  0.38850729E+01
    1459 -0.14023677E+02 -0.10422609E+02  0.36010673E+01  0.38850729E+01
    1460 -0.14023810E+02 -0.10422650E+02  0.36011608E+01  0.38850729E+01
    1461 -0.14023957E+02 -0.10422693E+02  0.36012638E+01  0.38850729E+01
    1462 -0.14024084E+02 -0.10422735E+02  0.36013491E+01  0.38850729E+01
    1463 -0.14024194E+02 -0.10422771E+02  0.36014221E+01  0.38850729E+01
    1464 -0.14024320E+02 -0.10422811E+02  0.36015097E+01  0.38850729E+01
    1465 -0.14024438E+02 -0.10422847E+02  0.36015904E+01  0.38850729E+01
    1466 -0.14024567E+02 -0.10422889E+02  0.36016780E+01  0.38850729E+01
    1467 -0.14024696E+02 -0.10422930E+02  0.36017655E+01  0.38850729E+01
    1468 -0.14024836E+02 -0.10422974E+02  0.36018619E+01  0.38850729E+01
    1469 -0.14024970E+02 -0.10423019E+02  0.36019512E+01  0.38850729E+01
    1470 -0.14025085E+02 -0.10423052E+02  0.36020330E+01  0.38850729E+01
    1471 -0.14025223E+02 -0.10423094E+02  0.36021286E+01  0.38850729E+01
    1472 -0.14025354E+02 -0.10423133E+02  0.36022211E+01  0.38850729E+01
    1473 -0.14025493E+02 -0.10423176E+02  0.36023166E+01  0.38850729E+01
    1474 -0.14025608E+02 -0.10423213E+02  0.36023957E+01  0.38850729E+01
    1475 -0.14025752E+02 -0.10423257E+02  0.36024950E+01  0.38850729E+01
    1476 -0.14025898E+02 -0.10423298E+02  0.36025998E+01  0.38850729E+01
    1477 -0.14026031E+02 -0.10423339E+02  0.36026914E+01  0.38850729E+01
    1478 -0.14026154E+02 -0.10423377E+02  0.36027769E+01  0.38850729E+01
    1479 -0.14026277E+02 -0.10423419E+02  0.36028584E+01  0.38850729E+01
    1480 -0.14026410E+02 -0.10423461E+02  0.36029490E+01  0.38850729E+01
    1481 -0.14026537E+02 -0.10423502E+02  0.36030355E+01  0.38850729E+01
    1482 -0.14026653E+02 -0.10423538E+02  0.36031151E+01  0.38850729E+01
    1483 -0.14026776E+02 -0.10423576E+02  0.36032000E+01  0.38850729E+01
    1484 -0.14026915E+02 -0.10423617E+02  0.36032980E+01  0.38850729E+01
    1485 -0.14027037E+02 -0.10423659E+02  0.36033782E+01  0.38850729E+01
    1486 -0.14027182E+02 -0.10423701E+02  0.36034810E+01  0.38850729E+01
    1487 -0.14027325E+02 -0.10423741E+02  0.36035842E+01  0.38850729E+01
    1488 -0.14027453E+02 -0.10423782E+02  0.36036716E+01  0.38850729E+01
    1489 -0.14027597E+02 -0.10423821E+02  0.36037759E+01  0.38850729E+01
    1490 -0.14027722E+02 -0.10423861E+02  0.36038610E+01  0.38850729E+01
    1491 -0.14027861E+02 -0.10423906E+02  0.36039545E+01  0.38850729E+01
    1492 -0.14027982E+02 -0.10423946E+02  0.36040363E+01  0.38850729E+01
    1493 -0.14028112E+02 -0.10423989E+02  0.36041228E+01  0.38850729E+01
    1494 -0.14028231E+02 -0.10424029E+02  0.36042021E+01  0.38850729E+01
    1495 -0.14028360E+02 -0.10424072E+02  0.36042877E+01  0.38850729E+01
    1496 -0.14028498E+02 -0.10424112E+02  0.36043857E+01  0.38850729E+01
    1497 -0.14028623E+02 -0.10424151E+02  0.36044719E+01  0.38850729E+01
# k =  0.00000000E+00  0.20000000E+00  0.33333333E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
       1 -0.66616150E-02  0.33357276E-01  0.40018891E-01  0.36712473E+01
       2 -0.88628903E-02  0.68083163E-01  0.76946053E-01  0.36712473E+01
       3 -0.53597610E-01  0.60531413E-01  0.11412902E+00  0.36712473E+01
       4 -0.10382719E+00  0.52828578E-01  0.15665577E+00  0.36712473E+01
       5 -0.17750296E+00  0.38513843E-01  0.21601680E+00  0.36712473E+01
       6 -0.25274631E+00  0.23555565E-01  0.27630188E+00  0.36712473E+01
       7 -0.33293928E+00  0.75497452E-02  0.34048903E+00  0.36712473E+01
       8 -0.41761349E+00 -0.79929552E-02  0.40962053E+00  0.36712473E+01
       9 -0.99383982E+00 -0.72622644E+00  0.26761339E+00  0.36712473E+01
      10 -0.15763982E+01 -0.14661724E+01  0.11022578E+00  0.36712473E+01
      11 -0.19254115E+01 -0.16957831E+01  0.22962839E+00  0.36712473E+01
      12 -0.22499954E+01 -0.18944846E+01  0.35551086E+00  0.36712473E+01
      13 -0.26454486E+01 -0.20334070E+01  0.61204155E+00  0.36712473E+01
      14 -0.29333318E+01 -0.21833284E+01  0.75000341E+00  0.36712473E+01
      15 -0.32710409E+01 -0.23072295E+01  0.96381142E+00  0.36712473E+01
      16 -0.37141148E+01 -0.24287905E+01  0.12853243E+01  0.36712473E+01
      17 -0.38976799E+01 -0.24621462E+01  0.14355338E+01  0.36712473E+01
      18 -0.40754689E+01 -0.24843466E+01  0.15911222E+01  0.36712473E+01
      19 -0.42636300E+01 -0.25064022E+01  0.17572278E+01  0.36712473E+01
      20 -0.45126606E+01 -0.25531457E+01  0.19595149E+01  0.36712473E+01
      21 -0.48472764E+01 -0.26982107E+01  0.21490657E+01  0.36712473E+01
      22 -0.54956407E+01 -0.29408340E+01  0.25548066E+01  0.36712473E+01
      23 -0.62068503E+01 -0.32321651E+01  0.29746853E+01  0.36712473E+01
      24 -0.73191602E+01 -0.34914635E+01  0.38276967E+01  0.36712473E+01
      25 -0.81892614E+01 -0.38562821E+01  0.43329793E+01  0.36712473E+01
      26 -0.99203190E+01 -0.42227427E+01  0.56975764E+01  0.36712473E+01
      27 -0.10165340E+02 -0.63971153E+01  0.37682250E+01  0.36712473E+01
      28 -0.10310420E+02 -0.71160737E+01  0.31943461E+01  0.36712473E+01
      29 -0.10468062E+02 -0.74537442E+01  0.30143177E+01  0.36712473E+01
      30 -0.10674424E+02 -0.77023863E+01  0.29720374E+01  0.36712473E+01
      31 -0.10755891E+02 -0.79099675E+01  0.28459233E+01  0.36712473E+01
      32 -0.10831572E+02 -0.80481555E+01  0.27834161E+01  0.36712473E+01
      33 -0.10912661E+02 -0.81628948E+01  0.27497658E+01  0.36712473E+01
      34 -0.11014402E+02 -0.82819283E+01  0.27324737E+01  0.36712473E+01
      35 -0.11064841E+02 -0.83751728E+01  0.26896683E+01  0.36712473E+01
      36 -0.11100043E+02 -0.84443192E+01  0.26557234E+01  0.36712473E+01
      37 -0.11136441E+02 -0.84953519E+01  0.26410894E+01  0.36712473E+01
      38 -0.11172140E+02 -0.85496890E+01  0.26224509E+01  0.36712473E+01
      39 -0.11210911E+02 -0.86023835E+01  0.26085272E+01  0.36712473E+01
      40 -0.11249332E+02 -0.86473251E+01  0.26020066E+01  0.36712473E+01
      41 -0.11285704E+02 -0.86916814E+01  0.25940223E+01  0.36712473E+01
      42 -0.11334737E+02 -0.87396308E+01  0.25951060E+01  0.36712473E+01
      43 -0.11390891E+02 -0.87730815E+01  0.26178096E+01  0.36712473E+01
      44 -0.11448699E+02 -0.88078265E+01  0.26408726E+01  0.36712473E+01
      45 -0.11473808E+02 -0.88462567E+01  0.26275509E+01  0.36712473E+01
      46 -0.11504517E+02 -0.88798846E+01  0.26246322E+01  0.36712473E+01
      47 -0.11543520E+02 -0.89155754E+01  0.26279446E+01  0.36712473E+01
      48 -0.11570512E+02 -0.89462970E+01  0.26242148E+01  0.36712473E+01
      49 -0.11607004E+02 -0.89756809E+01  0.26313236E+01  0.36712473E+01
      50 -0.11633709E+02 -0.90035785E+01  0.26301301E+01  0.36712473E+01
      51 -0.11663129E+02 -0.90276568E+01  0.26354726E+01  0.36712473E+01
      52 -0.11697655E+02 -0.90475685E+01  0.26500870E+01  0.36712473E+01
      53 -0.11716779E+02 -0.90694267E+01  0.26473520E+01  0.36712473E+01
      54 -0.11736439E+02 -0.90884936E+01  0.26479457E+01  0.36712473E+01
      55 -0.11756893E+02 -0.91074943E+01  0.26493987E+01  0.36712473E+01
      56 -0.11780198E+02 -0.91240666E+01  0.26561314E+01  0.36712473E+01
      57 -0.11805084E+02 -0.91414760E+01  0.26636085E+01  0.36712473E+01
      58 -0.11820526E+02 -0.91562616E+01  0.26642640E+01  0.36712473E+01
      59 -0.11841564E+02 -0.91737618E+01  0.26678027E+01  0.36712473E+01
      60 -0.11858457E+02 -0.91877160E+01  0.26707407E+01  0.36712473E+01
      61 -0.11878075E+02 -0.92013576E+01  0.26767179E+01  0.36712473E+01
      62 -0.11894715E+02 -0.92156990E+01  0.26790165E+01  0.36712473E+01
      63 -0.11908969E+02 -0.92286116E+01  0.26803570E+01  0.36712473E+01
      64 -0.11927161E+02 -0.92438708E+01  0.26832903E+01  0.36712473E+01
      65 -0.11940902E+02 -0.92563281E+01  0.26845740E+01  0.36712473E+01
      66 -0.11956914E+02 -0.92697346E+01  0.26871795E+01  0.36712473E+01
      67 -0.11972251E+02 -0.92815619E+01  0.26906891E+01  0.36712473E+01
      68 -0.11989026E+02 -0.92951718E+01  0.26938538E+01  0.36712473E+01
      69 -0.12001962E+02 -0.93076082E+01  0.26943542E+01  0.36712473E+01
      70 -0.12019502E+02 -0.93215805E+01  0.26979218E+01  0.36712473E+01
      71 -0.12031976E+02 -0.93323428E+01  0.26996336E+01  0.36712473E+01
      72 -0.12047595E+02 -0.93460270E+01  0.27015675E+01  0.36712473E+01
      73 -0.12063584E+02 -0.93595473E+01  0.27040368E+01  0.36712473E+01
      74 -0.12076997E+02 -0.93717728E+01  0.27052237E+01  0.36712473E+01
      75 -0.12089936E+02 -0.93824693E+01  0.27074663E+01  0.36712473E+01
      76 -0.12104900E+02 -0.93944045E+01  0.27104956E+01  0.36712473E+01
      77 -0.12118787E+02 -0.94079083E+01  0.27108785E+01  0.36712473E+01
      78 -0.12133504E+02 -0.94197825E+01  0.27137211E+01  0.36712473E+01
      79 -0.12145387E+02 -0.94314410E+01  0.27139460E+01  0.36712473E+01
      80 -0.12159475E+02 -0.94445184E+01  0.27149562E+01  0.36712473E+01
      81 -0.12173619E+02 -0.94560443E+01  0.27175750E+01  0.36712473E+01
      82 -0.12186331E+02 -0.94665390E+01  0.27197924E+01  0.36712473E+01
      83 -0.12197750E+02 -0.94745442E+01  0.27232058E+01  0.36712473E+01
      84 -0.12211776E+02 -0.94843234E+01  0.27274528E+01  0.36712473E+01
      85 -0.12223077E+02 -0.94921202E+01  0.27309564E+01  0.36712473E+01
      86 -0.12233075E+02 -0.95003985E+01  0.27326766E+01  0.36712473E+01
      87 -0.12242543E+02 -0.95082680E+01  0.27342746E+01  0.36712473E+01
      88 -0.12252389E+02 -0.95167140E+01  0.27356752E+01  0.36712473E+01
      89 -0.12261918E+02 -0.95245891E+01  0.27373285E+01  0.36712473E+01
      90 -0.12271582E+02 -0.95321697E+01  0.27394126E+01  0.36712473E+01
      91 -0.12281609E+02 -0.95391727E+01  0.27424362E+01  0.36712473E+01
      92 -0.12291417E+02 -0.95461224E+01  0.27452951E+01  0.36712473E+01
      93 -0.12300338E+02 -0.95521682E+01  0.27481695E+01  0.36712473E+01
      94 -0.12309401E+02 -0.95588081E+01  0.27505925E+01  0.36712473E+01
      95 -0.12317503E+02 -0.95650620E+01  0.27524407E+01  0.36712473E+01
      96 -0.12326999E+02 -0.95708856E+01  0.27561130E+01  0.36712473E+01
      97 -0.12335094E+02 -0.95765984E+01  0.27584958E+01  0.36712473E+01
      98 -0.12342660E+02 -0.95825348E+01  0.27601255E+01  0.36712473E+01
      99 -0.12352250E+02 -0.95885864E+01  0.27636640E+01  0.36712473E+01
     100 -0.12362078E+02 -0.95953482E+01  0.27667302E+01  0.36712473E+01
     101 -0.12371260E+02 -0.96021890E+01  0.27690713E+01  0.36712473E+01
     102 -0.12381304E+02 -0.96093767E+01  0.27719268E+01  0.36712473E+01
     103 -0.12390464E+02 -0.96164018E+01  0.27740620E+01  0.36712473E+01
     104 -0.12398516E+02 -0.96226812E+01  0.27758348E+01  0.36712473E+01
     105 -0.12407456E+02 -0.96285768E+01  0.27788796E+01  0.36712473E+01
     106 -0.12414944E+02 -0.96341791E+01  0.27807646E+01  0.36712473E+01
     107 -0.12422706E+02 -0.96397069E+01  0.27829987E+01  0.36712473E+01
     108 -0.12432011E+02 -0.96459081E+01  0.27861025E+01  0.36712473E+01
     109 -0.12439639E+02 -0.96511533E+01  0.27884860E+01  0.36712473E+01
     110 -0.12446742E+02 -0.96560846E+01  0.27906571E+01  0.36712473E+01
     111 -0.12454269E+02 -0.96619374E+01  0.27923311E+01  0.36712473E+01
     112 -0.12462072E+02 -0.96670851E+01  0.27949874E+01  0.36712473E+01
     113 -0.12470196E+02 -0.96729181E+01  0.27972782E+01  0.36712473E+01
     114 -0.12478045E+02 -0.96776037E+01  0.28004416E+01  0.36712473E+01
     115 -0.12486316E+02 -0.96831412E+01  0.28031750E+01  0.36712473E+01
     116 -0.12494848E+02 -0.96890288E+01  0.28058196E+01  0.36712473E+01
     117 -0.12502867E+02 -0.96945955E+01  0.28082716E+01  0.36712473E+01
     118 -0.12511519E+02 -0.97000725E+01  0.28114469E+01  0.36712473E+01
     119 -0.12517739E+02 -0.97053989E+01  0.28123397E+01  0.36712473E+01
     120 -0.12525508E+02 -0.97104570E+01  0.28150514E+01  0.36712473E+01
     121 -0.12532374E+02 -0.97157890E+01  0.28165850E+01  0.36712473E+01
     122 -0.12540953E+02 -0.97209554E+01  0.28199972E+01  0.36712473E+01
     123 -0.12548912E+02 -0.97260715E+01  0.28228406E+01  0.36712473E+01
     124 -0.12555207E+02 -0.97310376E+01  0.28241699E+01  0.36712473E+01
     125 -0.12562164E+02 -0.97354292E+01  0.28267349E+01  0.36712473E+01
     126 -0.12569730E+02 -0.97405265E+01  0.28292038E+01  0.36712473E+01
     127 -0.12576792E+02 -0.97458938E+01  0.28308986E+01  0.36712473E+01
     128 -0.12583341E+02 -0.97500910E+01  0.28332499E+01  0.36712473E+01
     129 -0.12591131E+02 -0.97549276E+01  0.28362033E+01  0.36712473E+01
     130 -0.12597947E+02 -0.97600558E+01  0.28378914E+01  0.36712473E+01
     131 -0.12604832E+02 -0.97644297E+01  0.28404026E+01  0.36712473E+01
     132 -0.12611884E+02 -0.97695011E+01  0.28423828E+01  0.36712473E+01
     133 -0.12618902E+02 -0.97741896E+01  0.28447123E+01  0.36712473E+01
     134 -0.12626379E+02 -0.97786188E+01  0.28477599E+01  0.36712473E+01
     135 -0.12632415E+02 -0.97831312E+01  0.28492841E+01  0.36712473E+01
     136 -0.12639077E+02 -0.97876414E+01  0.28514356E+01  0.36712473E+01
     137 -0.12646399E+02 -0.97920099E+01  0.28543888E+01  0.36712473E+01
     138 -0.12652502E+02 -0.97961849E+01  0.28563169E+01  0.36712473E+01
     139 -0.12658815E+02 -0.97996771E+01  0.28591383E+01  0.36712473E+01
     140 -0.12664535E+02 -0.98036490E+01  0.28608863E+01  0.36712473E+01
     141 -0.12670287E+02 -0.98081028E+01  0.28621837E+01  0.36712473E+01
     142 -0.12676059E+02 -0.98115534E+01  0.28645058E+01  0.36712473E+01
     143 -0.12681901E+02 -0.98150773E+01  0.28668235E+01  0.36712473E+01
     144 -0.12688044E+02 -0.98186973E+01  0.28693471E+01  0.36712473E+01
     145 -0.12694071E+02 -0.98220110E+01  0.28720597E+01  0.36712473E+01
     146 -0.12699469E+02 -0.98258080E+01  0.28736615E+01  0.36712473E+01
     147 -0.12704295E+02 -0.98291925E+01  0.28751028E+01  0.36712473E+01
     148 -0.12709882E+02 -0.98320792E+01  0.28778025E+01  0.36712473E+01
     149 -0.12714298E+02 -0.98355151E+01  0.28787824E+01  0.36712473E+01
     150 -0.12718777E+02 -0.98387259E+01  0.28800513E+01  0.36712473E+01
     151 -0.12724296E+02 -0.98421291E+01  0.28821669E+01  0.36712473E+01
     152 -0.12729271E+02 -0.98453827E+01  0.28838880E+01  0.36712473E+01
     153 -0.12733315E+02 -0.98485652E+01  0.28847501E+01  0.36712473E+01
     154 -0.12738535E+02 -0.98514603E+01  0.28870746E+01  0.36712473E+01
     155 -0.12743252E+02 -0.98544268E+01  0.28888248E+01  0.36712473E+01
     156 -0.12748288E+02 -0.98578281E+01  0.28904596E+01  0.36712473E+01
     157 -0.12753498E+02 -0.98605483E+01  0.28929502E+01  0.36712473E+01
     158 -0.12758007E+02 -0.98638326E+01  0.28941749E+01  0.36712473E+01
     159 -0.12762890E+02 -0.98667703E+01  0.28961193E+01  0.36712473E+01
     160 -0.12767759E+02 -0.98695062E+01  0.28982526E+01  0.36712473E+01
     161 -0.12772048E+02 -0.98721958E+01  0.28998519E+01  0.36712473E+01
     162 -0.12776712E+02 -0.98747317E+01  0.29019800E+01  0.36712473E+01
     163 -0.12780756E+02 -0.98774842E+01  0.29032713E+01  0.36712473E+01
     164 -0.12784954E+02 -0.98799433E+01  0.29050107E+01  0.36712473E+01
     165 -0.12789585E+02 -0.98829387E+01  0.29066463E+01  0.36712473E+01
     166 -0.12794060E+02 -0.98859592E+01  0.29081010E+01  0.36712473E+01
     167 -0.12797994E+02 -0.98883910E+01  0.29096026E+01  0.36712473E+01
     168 -0.12802139E+02 -0.98911707E+01  0.29109682E+01  0.36712473E+01
     169 -0.12806172E+02 -0.98939761E+01  0.29121956E+01  0.36712473E+01
     170 -0.12810923E+02 -0.98969911E+01  0.29139322E+01  0.36712473E+01
     171 -0.12815666E+02 -0.98996136E+01  0.29160527E+01  0.36712473E+01
     172 -0.12819948E+02 -0.99024985E+01  0.29174494E+01  0.36712473E+01
     173 -0.12824678E+02 -0.99054878E+01  0.29191901E+01  0.36712473E+01
     174 -0.12829071E+02 -0.99082302E+01  0.29208404E+01  0.36712473E+01
     175 -0.12833245E+02 -0.99110000E+01  0.29222449E+01  0.36712473E+01
     176 -0.12838030E+02 -0.99141253E+01  0.29239047E+01  0.36712473E+01
     177 -0.12842426E+02 -0.99168257E+01  0.29256006E+01  0.36712473E+01
     178 -0.12846603E+02 -0.99196023E+01  0.29270011E+01  0.36712473E+01
     179 -0.12850469E+02 -0.99223012E+01  0.29281682E+01  0.36712473E+01
     180 -0.12854625E+02 -0.99252642E+01  0.29293610E+01  0.36712473E+01
     181 -0.12858209E+02 -0.99277472E+01  0.29304618E+01  0.36712473E+01
     182 -0.12862303E+02 -0.99302671E+01  0.29320363E+01  0.36712473E+01
     183 -0.12865993E+02 -0.99330254E+01  0.29329677E+01  0.36712473E+01
